0 1 2
0 2 3
0 3 4
0 4 5
0 5 1
1 6 7
2 7 8
2 8 9
3 9 10
3 10 11
4 11 12
4 12 13
5 13 14
5 14 15
1 15 6
1 7 2
2 9 3
3 11 4
4 13 5
5 15 1
6 16 17
7 17 18
7 18 19
8 19 20
8 20 21
9 21 22
9 22 23
10 23 24
10 24 25
11 25 26
11 26 27
12 27 28
12 28 29
13 29 30
13 30 31
14 31 32
14 32 33
15 33 34
15 34 35
6 35 16
6 17 7
7 19 8
8 21 9
9 23 10
10 25 11
11 27 12
12 29 13
13 31 14
14 33 15
15 35 6
16 36 37
17 37 38
17 38 39
18 39 40
18 40 41
19 41 42
19 42 43
20 43 44
20 44 45
21 45 46
21 46 47
22 47 48
22 48 49
23 49 50
23 50 51
24 51 52
24 52 53
25 53 54
25 54 55
26 55 56
26 56 57
27 57 58
27 58 59
28 59 60
28 60 61
29 61 62
29 62 63
30 63 64
30 64 65
31 65 66
31 66 67
32 67 68
32 68 69
33 69 70
33 70 71
34 71 72
34 72 73
35 73 74
35 74 75
16 75 36
16 37 17
17 39 18
18 41 19
19 43 20
20 45 21
21 47 22
22 49 23
23 51 24
24 53 25
25 55 26
26 57 27
27 59 28
28 61 29
29 63 30
30 65 31
31 67 32
32 69 33
33 71 34
34 73 35
35 75 16
36 76 77
36 77 37
37 77 78
37 78 38
38 78 79
38 79 39
39 79 80
39 80 40
40 80 81
40 81 41
41 81 82
41 82 42
42 82 83
42 83 43
43 83 84
43 84 44
44 84 85
44 85 45
45 85 86
45 86 46
46 86 87
46 87 47
47 87 88
47 88 48
48 88 89
48 89 49
49 89 90
49 90 50
50 90 91
50 91 51
51 91 92
51 92 52
52 92 93
52 93 53
53 93 94
53 94 54
54 94 95
54 95 55
55 95 96
55 96 56
56 96 97
56 97 57
57 97 98
57 98 58
58 98 99
58 99 59
59 99 100
59 100 60
60 100 101
60 101 61
61 101 102
61 102 62
62 102 103
62 103 63
63 103 104
63 104 64
64 104 105
64 105 65
65 105 106
65 106 66
66 106 107
66 107 67
67 107 108
67 108 68
68 108 109
68 109 69
69 109 110
69 110 70
70 110 111
70 111 71
71 111 112
71 112 72
72 112 113
72 113 73
73 113 114
73 114 74
74 114 115
74 115 75
75 115 76
75 76 36
76 116 117
76 117 77
77 117 118
77 118 78
78 118 119
78 119 79
79 119 120
79 120 80
80 120 121
80 121 81
81 121 122
81 122 82
82 122 123
82 123 83
83 123 124
83 124 84
84 124 125
84 125 85
85 125 126
85 126 86
86 126 127
86 127 87
87 127 128
87 128 88
88 128 129
88 129 89
89 129 130
89 130 90
90 130 131
90 131 91
91 131 132
91 132 92
92 132 133
92 133 93
93 133 134
93 134 94
94 134 135
94 135 95
95 135 136
95 136 96
96 136 137
96 137 97
97 137 138
97 138 98
98 138 139
98 139 99
99 139 140
99 140 100
100 140 141
100 141 101
101 141 142
101 142 102
102 142 143
102 143 103
103 143 144
103 144 104
104 144 145
104 145 105
105 145 146
105 146 106
106 146 147
106 147 107
107 147 148
107 148 108
108 148 149
108 149 109
109 149 150
109 150 110
110 150 151
110 151 111
111 151 152
111 152 112
112 152 153
112 153 113
113 153 154
113 154 114
114 154 155
114 155 115
115 155 116
115 116 76
116 156 157
116 157 117
117 157 158
117 158 118
118 158 159
118 159 119
119 159 160
119 160 120
120 160 161
120 161 121
121 161 162
121 162 122
122 162 163
122 163 123
123 163 164
123 164 124
124 164 165
124 165 125
125 165 166
125 166 126
126 166 167
126 167 127
127 167 168
127 168 128
128 168 169
128 169 129
129 169 170
129 170 130
130 170 171
130 171 131
131 171 172
131 172 132
132 172 173
132 173 133
133 173 174
133 174 134
134 174 175
134 175 135
135 175 176
135 176 136
136 176 177
136 177 137
137 177 178
137 178 138
138 178 179
138 179 139
139 179 180
139 180 140
140 180 181
140 181 141
141 181 182
141 182 142
142 182 183
142 183 143
143 183 184
143 184 144
144 184 185
144 185 145
145 185 186
145 186 146
146 186 187
146 187 147
147 187 188
147 188 148
148 188 189
148 189 149
149 189 190
149 190 150
150 190 191
150 191 151
151 191 192
151 192 152
152 192 193
152 193 153
153 193 194
153 194 154
154 194 195
154 195 155
155 195 156
155 156 116
156 196 197
156 197 157
157 197 198
157 198 158
158 198 199
158 199 159
159 199 200
159 200 160
160 200 201
160 201 161
161 201 202
161 202 162
162 202 203
162 203 163
163 203 204
163 204 164
164 204 205
164 205 165
165 205 206
165 206 166
166 206 207
166 207 167
167 207 208
167 208 168
168 208 209
168 209 169
169 209 210
169 210 170
170 210 211
170 211 171
171 211 212
171 212 172
172 212 213
172 213 173
173 213 214
173 214 174
174 214 215
174 215 175
175 215 216
175 216 176
176 216 217
176 217 177
177 217 218
177 218 178
178 218 219
178 219 179
179 219 220
179 220 180
180 220 221
180 221 181
181 221 222
181 222 182
182 222 223
182 223 183
183 223 224
183 224 184
184 224 225
184 225 185
185 225 226
185 226 186
186 226 227
186 227 187
187 227 228
187 228 188
188 228 229
188 229 189
189 229 230
189 230 190
190 230 231
190 231 191
191 231 232
191 232 192
192 232 233
192 233 193
193 233 234
193 234 194
194 234 235
194 235 195
195 235 196
195 196 156
196 236 237
196 237 197
197 237 238
197 238 198
198 238 239
198 239 199
199 239 240
199 240 200
200 240 241
200 241 201
201 241 242
201 242 202
202 242 243
202 243 203
203 243 244
203 244 204
204 244 245
204 245 205
205 245 246
205 246 206
206 246 247
206 247 207
207 247 248
207 248 208
208 248 249
208 249 209
209 249 250
209 250 210
210 250 251
210 251 211
211 251 252
211 252 212
212 252 253
212 253 213
213 253 254
213 254 214
214 254 255
214 255 215
215 255 256
215 256 216
216 256 257
216 257 217
217 257 258
217 258 218
218 258 259
218 259 219
219 259 260
219 260 220
220 260 261
220 261 221
221 261 262
221 262 222
222 262 263
222 263 223
223 263 264
223 264 224
224 264 265
224 265 225
225 265 266
225 266 226
226 266 267
226 267 227
227 267 268
227 268 228
228 268 269
228 269 229
229 269 270
229 270 230
230 270 271
230 271 231
231 271 272
231 272 232
232 272 273
232 273 233
233 273 274
233 274 234
234 274 275
234 275 235
235 275 236
235 236 196
236 276 277
236 277 237
237 277 278
237 278 238
238 278 279
238 279 239
239 279 280
239 280 240
240 280 281
240 281 241
241 281 282
241 282 242
242 282 283
242 283 243
243 283 284
243 284 244
244 284 285
244 285 245
245 285 286
245 286 246
246 286 287
246 287 247
247 287 288
247 288 248
248 288 289
248 289 249
249 289 290
249 290 250
250 290 291
250 291 251
251 291 292
251 292 252
252 292 293
252 293 253
253 293 294
253 294 254
254 294 295
254 295 255
255 295 296
255 296 256
256 296 297
256 297 257
257 297 298
257 298 258
258 298 299
258 299 259
259 299 300
259 300 260
260 300 301
260 301 261
261 301 302
261 302 262
262 302 303
262 303 263
263 303 304
263 304 264
264 304 305
264 305 265
265 305 306
265 306 266
266 306 307
266 307 267
267 307 308
267 308 268
268 308 309
268 309 269
269 309 310
269 310 270
270 310 311
270 311 271
271 311 312
271 312 272
272 312 313
272 313 273
273 313 314
273 314 274
274 314 315
274 315 275
275 315 276
275 276 236
276 316 317
276 317 277
277 317 318
277 318 278
278 318 319
278 319 279
279 319 320
279 320 280
280 320 321
280 321 281
281 321 322
281 322 282
282 322 323
282 323 283
283 323 324
283 324 284
284 324 325
284 325 285
285 325 326
285 326 286
286 326 327
286 327 287
287 327 328
287 328 288
288 328 329
288 329 289
289 329 330
289 330 290
290 330 331
290 331 291
291 331 332
291 332 292
292 332 333
292 333 293
293 333 334
293 334 294
294 334 335
294 335 295
295 335 336
295 336 296
296 336 337
296 337 297
297 337 338
297 338 298
298 338 339
298 339 299
299 339 340
299 340 300
300 340 341
300 341 301
301 341 342
301 342 302
302 342 343
302 343 303
303 343 344
303 344 304
304 344 345
304 345 305
305 345 346
305 346 306
306 346 347
306 347 307
307 347 348
307 348 308
308 348 349
308 349 309
309 349 350
309 350 310
310 350 351
310 351 311
311 351 352
311 352 312
312 352 353
312 353 313
313 353 354
313 354 314
314 354 355
314 355 315
315 355 316
315 316 276
316 356 357
316 357 317
317 357 358
317 358 318
318 358 359
318 359 319
319 359 360
319 360 320
320 360 361
320 361 321
321 361 362
321 362 322
322 362 363
322 363 323
323 363 364
323 364 324
324 364 365
324 365 325
325 365 366
325 366 326
326 366 367
326 367 327
327 367 368
327 368 328
328 368 369
328 369 329
329 369 370
329 370 330
330 370 371
330 371 331
331 371 372
331 372 332
332 372 373
332 373 333
333 373 374
333 374 334
334 374 375
334 375 335
335 375 376
335 376 336
336 376 377
336 377 337
337 377 378
337 378 338
338 378 379
338 379 339
339 379 380
339 380 340
340 380 381
340 381 341
341 381 382
341 382 342
342 382 383
342 383 343
343 383 384
343 384 344
344 384 385
344 385 345
345 385 386
345 386 346
346 386 387
346 387 347
347 387 388
347 388 348
348 388 389
348 389 349
349 389 390
349 390 350
350 390 391
350 391 351
351 391 392
351 392 352
352 392 393
352 393 353
353 393 394
353 394 354
354 394 395
354 395 355
355 395 356
355 356 316
356 396 397
356 397 357
357 397 398
357 398 358
358 398 399
358 399 359
359 399 400
359 400 360
360 400 401
360 401 361
361 401 402
361 402 362
362 402 403
362 403 363
363 403 404
363 404 364
364 404 405
364 405 365
365 405 406
365 406 366
366 406 407
366 407 367
367 407 408
367 408 368
368 408 409
368 409 369
369 409 410
369 410 370
370 410 411
370 411 371
371 411 412
371 412 372
372 412 413
372 413 373
373 413 414
373 414 374
374 414 415
374 415 375
375 415 416
375 416 376
376 416 417
376 417 377
377 417 418
377 418 378
378 418 419
378 419 379
379 419 420
379 420 380
380 420 421
380 421 381
381 421 422
381 422 382
382 422 423
382 423 383
