0 1 2
0 2 3
0 3 4
0 4 5
0 5 1
1 6 7
2 7 8
2 8 9
3 9 10
3 10 11
4 11 12
4 12 13
5 13 14
5 14 15
1 15 6
1 7 2
2 9 3
3 11 4
4 13 5
5 15 1
6 16 17
7 17 18
7 18 19
8 19 20
8 20 21
9 21 22
9 22 23
10 23 24
10 24 25
11 25 26
11 26 27
12 27 28
12 28 29
13 29 30
13 30 31
14 31 32
14 32 33
15 33 34
15 34 35
6 35 16
6 17 7
7 19 8
8 21 9
9 23 10
10 25 11
11 27 12
12 29 13
13 31 14
14 33 15
15 35 6
16 36 37
17 37 38
17 38 39
18 39 40
18 40 41
19 41 42
19 42 43
20 43 44
20 44 45
21 45 46
21 46 47
22 47 48
22 48 49
23 49 50
23 50 51
24 51 52
24 52 53
25 53 54
25 54 55
26 55 56
26 56 57
27 57 58
27 58 59
28 59 60
28 60 61
29 61 62
29 62 63
30 63 64
30 64 65
31 65 66
31 66 67
32 67 68
32 68 69
33 69 70
33 70 71
34 71 72
34 72 73
35 73 74
35 74 75
16 75 36
16 37 17
17 39 18
18 41 19
19 43 20
20 45 21
21 47 22
22 49 23
23 51 24
24 53 25
25 55 26
26 57 27
27 59 28
28 61 29
29 63 30
30 65 31
31 67 32
32 69 33
33 71 34
34 73 35
35 75 16
36 76 77
37 77 78
37 78 79
38 79 80
38 80 81
39 81 82
39 82 83
40 83 84
40 84 85
41 85 86
41 86 87
42 87 88
42 88 89
43 89 90
43 90 91
44 91 92
44 92 93
45 93 94
45 94 95
46 95 96
46 96 97
47 97 98
47 98 99
48 99 100
48 100 101
49 101 102
49 102 103
50 103 104
50 104 105
51 105 106
51 106 107
52 107 108
52 108 109
53 109 110
53 110 111
54 111 112
54 112 113
55 113 114
55 114 115
56 115 116
56 116 117
57 117 118
57 118 119
58 119 120
58 120 121
59 121 122
59 122 123
60 123 124
60 124 125
61 125 126
61 126 127
62 127 128
62 128 129
63 129 130
63 130 131
64 131 132
64 132 133
65 133 134
65 134 135
66 135 136
66 136 137
67 137 138
67 138 139
68 139 140
68 140 141
69 141 142
69 142 143
70 143 144
70 144 145
71 145 146
71 146 147
72 147 148
72 148 149
73 149 150
73 150 151
74 151 152
74 152 153
75 153 154
75 154 155
36 155 76
36 77 37
37 79 38
38 81 39
39 83 40
40 85 41
41 87 42
42 89 43
43 91 44
44 93 45
45 95 46
46 97 47
47 99 48
48 101 49
49 103 50
50 105 51
51 107 52
52 109 53
53 111 54
54 113 55
55 115 56
56 117 57
57 119 58
58 121 59
59 123 60
60 125 61
61 127 62
62 129 63
63 131 64
64 133 65
65 135 66
66 137 67
67 139 68
68 141 69
69 143 70
70 145 71
71 147 72
72 149 73
73 151 74
74 153 75
75 155 36
76 156 157
76 157 77
77 157 158
77 158 78
78 158 159
78 159 79
79 159 160
79 160 80
80 160 161
80 161 81
81 161 162
81 162 82
82 162 163
82 163 83
83 163 164
83 164 84
84 164 165
84 165 85
85 165 166
85 166 86
86 166 167
86 167 87
87 167 168
87 168 88
88 168 169
88 169 89
89 169 170
89 170 90
90 170 171
90 171 91
91 171 172
91 172 92
92 172 173
92 173 93
93 173 174
93 174 94
94 174 175
94 175 95
95 175 176
95 176 96
96 176 177
96 177 97
97 177 178
97 178 98
98 178 179
98 179 99
99 179 180
99 180 100
100 180 181
100 181 101
101 181 182
101 182 102
102 182 183
102 183 103
103 183 184
103 184 104
104 184 185
104 185 105
105 185 186
105 186 106
106 186 187
106 187 107
107 187 188
107 188 108
108 188 189
108 189 109
109 189 190
109 190 110
110 190 191
110 191 111
111 191 192
111 192 112
112 192 193
112 193 113
113 193 194
113 194 114
114 194 195
114 195 115
115 195 196
115 196 116
116 196 197
116 197 117
117 197 198
117 198 118
118 198 199
118 199 119
119 199 200
119 200 120
120 200 201
120 201 121
121 201 202
121 202 122
122 202 203
122 203 123
123 203 204
123 204 124
124 204 205
124 205 125
125 205 206
125 206 126
126 206 207
126 207 127
127 207 208
127 208 128
128 208 209
128 209 129
129 209 210
129 210 130
130 210 211
130 211 131
131 211 212
131 212 132
132 212 213
132 213 133
133 213 214
133 214 134
134 214 215
134 215 135
135 215 216
135 216 136
136 216 217
136 217 137
137 217 218
137 218 138
138 218 219
138 219 139
139 219 220
139 220 140
140 220 221
140 221 141
141 221 222
141 222 142
142 222 223
142 223 143
143 223 224
143 224 144
144 224 225
144 225 145
145 225 226
145 226 146
146 226 227
146 227 147
147 227 228
147 228 148
148 228 229
148 229 149
149 229 230
149 230 150
150 230 231
150 231 151
151 231 232
151 232 152
152 232 233
152 233 153
153 233 234
153 234 154
154 234 235
154 235 155
155 235 156
155 156 76
156 236 237
156 237 157
157 237 238
157 238 158
158 238 239
158 239 159
159 239 240
159 240 160
160 240 241
160 241 161
161 241 242
161 242 162
162 242 243
162 243 163
163 243 244
163 244 164
164 244 245
164 245 165
165 245 246
165 246 166
166 246 247
166 247 167
167 247 248
167 248 168
168 248 249
168 249 169
169 249 250
169 250 170
170 250 251
170 251 171
171 251 252
171 252 172
172 252 253
172 253 173
173 253 254
173 254 174
174 254 255
174 255 175
175 255 256
175 256 176
176 256 257
176 257 177
177 257 258
177 258 178
178 258 259
178 259 179
179 259 260
179 260 180
180 260 261
180 261 181
181 261 262
181 262 182
182 262 263
182 263 183
183 263 264
183 264 184
184 264 265
184 265 185
185 265 266
185 266 186
186 266 267
186 267 187
187 267 268
187 268 188
188 268 269
188 269 189
189 269 270
189 270 190
190 270 271
190 271 191
191 271 272
191 272 192
192 272 273
192 273 193
193 273 274
193 274 194
194 274 275
194 275 195
195 275 276
195 276 196
196 276 277
196 277 197
197 277 278
197 278 198
198 278 279
198 279 199
199 279 280
199 280 200
200 280 281
200 281 201
201 281 282
201 282 202
202 282 283
202 283 203
203 283 284
203 284 204
204 284 285
204 285 205
205 285 286
205 286 206
206 286 287
206 287 207
207 287 288
207 288 208
208 288 289
208 289 209
209 289 290
209 290 210
210 290 291
210 291 211
211 291 292
211 292 212
212 292 293
212 293 213
213 293 294
213 294 214
214 294 295
214 295 215
215 295 296
215 296 216
216 296 297
216 297 217
217 297 298
217 298 218
218 298 299
218 299 219
219 299 300
219 300 220
220 300 301
220 301 221
221 301 302
221 302 222
222 302 303
222 303 223
223 303 304
223 304 224
224 304 305
224 305 225
225 305 306
225 306 226
226 306 307
226 307 227
227 307 308
227 308 228
228 308 309
228 309 229
229 309 310
229 310 230
230 310 311
230 311 231
231 311 312
231 312 232
232 312 313
232 313 233
233 313 314
233 314 234
234 314 315
234 315 235
235 315 236
235 236 156
236 316 317
236 317 237
237 317 318
237 318 238
238 318 319
238 319 239
239 319 320
239 320 240
240 320 321
240 321 241
241 321 322
241 322 242
242 322 323
242 323 243
243 323 324
243 324 244
244 324 325
244 325 245
245 325 326
245 326 246
246 326 327
246 327 247
247 327 328
247 328 248
248 328 329
248 329 249
249 329 330
249 330 250
250 330 331
250 331 251
251 331 332
251 332 252
252 332 333
252 333 253
253 333 334
253 334 254
254 334 335
254 335 255
255 335 336
255 336 256
256 336 337
256 337 257
257 337 338
257 338 258
258 338 339
258 339 259
259 339 340
259 340 260
260 340 341
260 341 261
261 341 342
261 342 262
262 342 343
262 343 263
263 343 344
263 344 264
264 344 345
264 345 265
265 345 346
265 346 266
266 346 347
266 347 267
267 347 348
267 348 268
268 348 349
268 349 269
269 349 350
269 350 270
270 350 351
270 351 271
271 351 352
271 352 272
272 352 353
272 353 273
273 353 354
273 354 274
274 354 355
274 355 275
275 355 356
275 356 276
276 356 357
276 357 277
277 357 358
277 358 278
278 358 359
278 359 279
279 359 360
279 360 280
280 360 361
280 361 281
281 361 362
281 362 282
282 362 363
282 363 283
283 363 364
283 364 284
284 364 365
284 365 285
285 365 366
285 366 286
286 366 367
286 367 287
287 367 368
287 368 288
288 368 369
288 369 289
289 369 370
289 370 290
290 370 371
290 371 291
291 371 372
291 372 292
292 372 373
292 373 293
293 373 374
293 374 294
294 374 375
294 375 295
295 375 376
295 376 296
296 376 377
296 377 297
297 377 378
297 378 298
298 378 379
298 379 299
299 379 380
299 380 300
300 380 381
300 381 301
301 381 382
301 382 302
302 382 383
302 383 303
303 383 384
303 384 304
304 384 385
304 385 305
305 385 386
305 386 306
306 386 387
306 387 307
307 387 388
307 388 308
308 388 389
308 389 309
309 389 390
309 390 310
310 390 391
310 391 311
311 391 392
311 392 312
312 392 393
312 393 313
313 393 394
313 394 314
314 394 395
314 395 315
315 395 316
315 316 236
316 396 397
316 397 317
317 397 398
317 398 318
318 398 399
318 399 319
319 399 400
319 400 320
320 400 401
320 401 321
321 401 402
321 402 322
322 402 403
322 403 323
323 403 404
323 404 324
324 404 405
324 405 325
325 405 406
325 406 326
326 406 407
326 407 327
327 407 408
327 408 328
328 408 409
328 409 329
329 409 410
329 410 330
330 410 411
330 411 331
331 411 412
331 412 332
332 412 413
332 413 333
333 413 414
333 414 334
334 414 415
334 415 335
335 415 416
335 416 336
336 416 417
336 417 337
337 417 418
337 418 338
338 418 419
338 419 339
339 419 420
339 420 340
340 420 421
340 421 341
341 421 422
341 422 342
342 422 423
342 423 343
343 423 424
343 424 344
344 424 425
344 425 345
345 425 426
345 426 346
346 426 427
346 427 347
347 427 428
347 428 348
348 428 429
348 429 349
349 429 430
349 430 350
350 430 431
350 431 351
351 431 432
351 432 352
352 432 433
352 433 353
353 433 434
353 434 354
354 434 435
354 435 355
355 435 436
355 436 356
356 436 437
356 437 357
357 437 438
357 438 358
358 438 439
358 439 359
359 439 440
359 440 360
360 440 441
360 441 361
361 441 442
361 442 362
362 442 443
362 443 363
